Time,Rep1,Rep2,Rep3
1,2.441609485,2.140094585,3.415382985
2,2.367890185,3.813613585,4.030687285
3,3.936549585,3.805485585,4.030687285
4,3.919896085,4.105348585,3.804566685
5,4.112617585,4.094300585,4.329020785
6,4.427592385,4.485461585,4.488438585
7,4.411694085,4.446437985,4.545819985
8,4.475895385,4.441002385,4.545819985
9,4.360351285,4.479696585,4.491421585
10,4.504931785,4.475325585,4.465564585
11,4.415878585,4.552501085,4.504096585
12,4.410099785,4.540851585,4.496279585
13,4.385115185,4.586821585,4.494817585
14,4.515362785,4.580905585,4.656384185
15,4.451201085,4.472980585,4.764732385
16,4.452654185,4.683255685,4.846190685
17,4.536799585,4.737914485,4.628061385
18,4.452916185,4.743481585,4.629550285
19,4.479744785,4.743481585,4.742469385
20,4.508490385,4.785490685,4.849762585
21,4.509955085,4.818400185,4.675683585
22,4.568877085,4.756646385,4.671186885
23,4.600761385,4.617462685,4.840639585
24,4.678640785,4.611514285,4.773847585
25,4.686743185,4.724259585,4.820874085
26,4.674743985,4.724259585,4.697441585
27,4.596640785,4.579581385,4.712473585
28,4.281215885,4.584021985,4.863817585
29,4.501962685,4.788528485,4.599441085
30,4.503426385,4.700011785,4.817354385
31,4.603763785,4.829976685,4.818881585
32,4.604370485,4.857486085,4.780426885
33,4.689867585,4.837576585,4.869030185
34,4.565375585,4.838096285,4.803211185
35,4.565375585,4.660019485,4.943391085
36,4.571832085,5.035652785,5.044238585
37,1.873759385,5.147037585,1.186338385
38,,1.089154585,1.106123185
