Frame_Number,Percentage_Change,Video
0,0.0009525986892242037,mee313618-sup-0003-videos2.mp4
1,0.0,mee313618-sup-0003-videos2.mp4
2,0.0007938322410201697,mee313618-sup-0003-videos2.mp4
3,0.005477442463039171,mee313618-sup-0003-videos2.mp4
4,0.0,mee313618-sup-0003-videos2.mp4
5,0.0032547121881826954,mee313618-sup-0003-videos2.mp4
6,0.023973733678809124,mee313618-sup-0003-videos2.mp4
7,71.96565564192451,mee313618-sup-0003-videos2.mp4
8,82.5800659198293,mee313618-sup-0003-videos2.mp4
9,80.90865213636133,mee313618-sup-0003-videos2.mp4
10,83.02167479550882,mee313618-sup-0003-videos2.mp4
11,83.63356068688717,mee313618-sup-0003-videos2.mp4
12,83.21163885078494,mee313618-sup-0003-videos2.mp4
13,81.58563227150333,mee313618-sup-0003-videos2.mp4
14,79.94454287964233,mee313618-sup-0003-videos2.mp4
15,4.97439097190469,mee313618-sup-0003-videos2.mp4
16,5.409411039983742,mee313618-sup-0003-videos2.mp4
17,14.601829624549104,mee313618-sup-0003-videos2.mp4
18,5.363845069349185,mee313618-sup-0003-videos2.mp4
19,10.297591830513642,mee313618-sup-0003-videos2.mp4
20,11.172712493014277,mee313618-sup-0003-videos2.mp4
21,9.172890311436264,mee313618-sup-0003-videos2.mp4
22,32.12091335162322,mee313618-sup-0003-videos2.mp4
23,7.145204618198446,mee313618-sup-0003-videos2.mp4
24,3.1272227302748563,mee313618-sup-0003-videos2.mp4
25,7.267057867195041,mee313618-sup-0003-videos2.mp4
26,6.042492252197327,mee313618-sup-0003-videos2.mp4
27,1.9602893359752072,mee313618-sup-0003-videos2.mp4
28,5.062109434537418,mee313618-sup-0003-videos2.mp4
29,3.5337442209012853,mee313618-sup-0003-videos2.mp4
30,2.093970685363004,mee313618-sup-0003-videos2.mp4
31,3.693383884570441,mee313618-sup-0003-videos2.mp4
32,6.0260599248082105,mee313618-sup-0003-videos2.mp4
33,2.3613333841385966,mee313618-sup-0003-videos2.mp4
34,6.047969694660367,mee313618-sup-0003-videos2.mp4
35,5.7854493725549965,mee313618-sup-0003-videos2.mp4
36,6.316443758573389,mee313618-sup-0003-videos2.mp4
37,30.251835340141238,mee313618-sup-0003-videos2.mp4
38,4.407594751816289,mee313618-sup-0003-videos2.mp4
39,1.3829351470812374,mee313618-sup-0003-videos2.mp4
40,3.270112533658487,mee313618-sup-0003-videos2.mp4
41,5.721228344256465,mee313618-sup-0003-videos2.mp4
42,2.692996494436824,mee313618-sup-0003-videos2.mp4
43,5.517451607986587,mee313618-sup-0003-videos2.mp4
44,7.139171493166692,mee313618-sup-0003-videos2.mp4
45,3.7508573388203015,mee313618-sup-0003-videos2.mp4
46,7.301430803231216,mee313618-sup-0003-videos2.mp4
47,8.590138063303359,mee313618-sup-0003-videos2.mp4
48,4.718697607072093,mee313618-sup-0003-videos2.mp4
49,7.617296651933141,mee313618-sup-0003-videos2.mp4
50,8.578945028704974,mee313618-sup-0003-videos2.mp4
51,7.942529721079104,mee313618-sup-0003-videos2.mp4
52,33.05422191739064,mee313618-sup-0003-videos2.mp4
53,7.923318980846415,mee313618-sup-0003-videos2.mp4
54,6.218643626479704,mee313618-sup-0003-videos2.mp4
55,9.205675582990398,mee313618-sup-0003-videos2.mp4
56,13.11045699334451,mee313618-sup-0003-videos2.mp4
57,11.092614819895342,mee313618-sup-0003-videos2.mp4
58,13.261761418482953,mee313618-sup-0003-videos2.mp4
59,14.580396154041559,mee313618-sup-0003-videos2.mp4
60,14.181574836153024,mee313618-sup-0003-videos2.mp4
61,17.692774221409337,mee313618-sup-0003-videos2.mp4
62,18.387456815526086,mee313618-sup-0003-videos2.mp4
63,15.560699588477366,mee313618-sup-0003-videos2.mp4
64,18.161294010059443,mee313618-sup-0003-videos2.mp4
65,17.45708542905045,mee313618-sup-0003-videos2.mp4
66,16.887431412894376,mee313618-sup-0003-videos2.mp4
67,39.81529111415943,mee313618-sup-0003-videos2.mp4
68,16.994836915104404,mee313618-sup-0003-videos2.mp4
69,17.41493293705228,mee313618-sup-0003-videos2.mp4
70,18.75119074836153,mee313618-sup-0003-videos2.mp4
71,18.412541914342327,mee313618-sup-0003-videos2.mp4
72,16.31817431285881,mee313618-sup-0003-videos2.mp4
73,19.238762510796118,mee313618-sup-0003-videos2.mp4
74,19.405229131738047,mee313618-sup-0003-videos2.mp4
75,20.128489686531527,mee313618-sup-0003-videos2.mp4
76,19.446349641822895,mee313618-sup-0003-videos2.mp4
77,18.935121678605903,mee313618-sup-0003-videos2.mp4
78,16.328414748767972,mee313618-sup-0003-videos2.mp4
79,19.952973378041968,mee313618-sup-0003-videos2.mp4
80,21.038856500533456,mee313618-sup-0003-videos2.mp4
81,17.786605192297923,mee313618-sup-0003-videos2.mp4
82,38.90968729360362,mee313618-sup-0003-videos2.mp4
83,19.21637644159935,mee313618-sup-0003-videos2.mp4
84,15.531804094904231,mee313618-sup-0003-videos2.mp4
85,19.26710232180054,mee313618-sup-0003-videos2.mp4
86,21.104823959762232,mee313618-sup-0003-videos2.mp4
87,18.042060407458212,mee313618-sup-0003-videos2.mp4
88,18.35562414266118,mee313618-sup-0003-videos2.mp4
89,19.175255931514503,mee313618-sup-0003-videos2.mp4
90,16.951811207641114,mee313618-sup-0003-videos2.mp4
91,18.449534496773865,mee313618-sup-0003-videos2.mp4
92,18.43984974343342,mee313618-sup-0003-videos2.mp4
93,17.005712416806382,mee313618-sup-0003-videos2.mp4
94,18.430641289437585,mee313618-sup-0003-videos2.mp4
95,18.915037722908092,mee313618-sup-0003-videos2.mp4
96,18.931311283849006,mee313618-sup-0003-videos2.mp4
97,39.5820632017477,mee313618-sup-0003-videos2.mp4
98,16.336114921505867,mee313618-sup-0003-videos2.mp4
99,15.205618427069044,mee313618-sup-0003-videos2.mp4
100,17.070806660570035,mee313618-sup-0003-videos2.mp4
101,16.413831097901742,mee313618-sup-0003-videos2.mp4
102,14.587064344866127,mee313618-sup-0003-videos2.mp4
103,17.55972793781436,mee313618-sup-0003-videos2.mp4
104,18.04364807194025,mee313618-sup-0003-videos2.mp4
105,16.070419270436417,mee313618-sup-0003-videos2.mp4
106,18.60123583803282,mee313618-sup-0003-videos2.mp4
107,20.63297007569984,mee313618-sup-0003-videos2.mp4
108,16.90045026164711,mee313618-sup-0003-videos2.mp4
109,18.206621831021693,mee313618-sup-0003-videos2.mp4
110,18.112076411116192,mee313618-sup-0003-videos2.mp4
111,16.311823654930652,mee313618-sup-0003-videos2.mp4
112,38.46585568764924,mee313618-sup-0003-videos2.mp4
113,16.45336394350455,mee313618-sup-0003-videos2.mp4
114,13.480779733780421,mee313618-sup-0003-videos2.mp4
115,14.785839938017578,mee313618-sup-0003-videos2.mp4
116,16.642692932987856,mee313618-sup-0003-videos2.mp4
117,15.548157039069247,mee313618-sup-0003-videos2.mp4
118,14.590239673830208,mee313618-sup-0003-videos2.mp4
119,17.098670172229845,mee313618-sup-0003-videos2.mp4
120,14.557136869379667,mee313618-sup-0003-videos2.mp4
121,18.762066250063505,mee313618-sup-0003-videos2.mp4
122,17.94354582634761,mee313618-sup-0003-videos2.mp4
123,15.515213001066911,mee313618-sup-0003-videos2.mp4
124,18.99592922826805,mee313618-sup-0003-videos2.mp4
125,18.05182454402276,mee313618-sup-0003-videos2.mp4
126,18.05071317888533,mee313618-sup-0003-videos2.mp4
127,38.69305047502921,mee313618-sup-0003-videos2.mp4
128,15.91546321698928,mee313618-sup-0003-videos2.mp4
129,14.27151602906061,mee313618-sup-0003-videos2.mp4
130,13.055444419041812,mee313618-sup-0003-videos2.mp4
131,15.052408804552151,mee313618-sup-0003-videos2.mp4
132,13.751158995071888,mee313618-sup-0003-videos2.mp4
133,15.041215769953768,mee313618-sup-0003-videos2.mp4
134,17.349918076512726,mee313618-sup-0003-videos2.mp4
135,15.989924681196971,mee313618-sup-0003-videos2.mp4
136,19.343072067266167,mee313618-sup-0003-videos2.mp4
137,17.81359548849261,mee313618-sup-0003-videos2.mp4
138,15.349619595590102,mee313618-sup-0003-videos2.mp4
139,17.63649151552101,mee313618-sup-0003-videos2.mp4
140,17.74492899964436,mee313618-sup-0003-videos2.mp4
141,21.623752095717116,mee313618-sup-0003-videos2.mp4
142,38.97295572321293,mee313618-sup-0003-videos2.mp4
143,16.141467256007722,mee313618-sup-0003-videos2.mp4
144,15.919511761418484,mee313618-sup-0003-videos2.mp4
145,17.65665485444292,mee313618-sup-0003-videos2.mp4
146,20.526040872834425,mee313618-sup-0003-videos2.mp4
147,17.94910265203475,mee313618-sup-0003-videos2.mp4
148,18.77468818269573,mee313618-sup-0003-videos2.mp4
149,20.010526215515927,mee313618-sup-0003-videos2.mp4
150,16.71612241528222,mee313618-sup-0003-videos2.mp4
151,15.415031372250166,mee313618-sup-0003-videos2.mp4
152,11.978928516994362,mee313618-sup-0003-videos2.mp4
153,12.012031321444901,mee313618-sup-0003-videos2.mp4
154,13.345113803790074,mee313618-sup-0003-videos2.mp4
155,10.35617664990093,mee313618-sup-0003-videos2.mp4
156,8.392870751409847,mee313618-sup-0003-videos2.mp4
157,29.21453475080018,mee313618-sup-0003-videos2.mp4
158,3.913434181781233,mee313618-sup-0003-videos2.mp4
159,0.8671029568663313,mee313618-sup-0003-videos2.mp4
160,5.111565183152974,mee313618-sup-0003-videos2.mp4
161,6.650885281715185,mee313618-sup-0003-videos2.mp4
162,3.5322359396433476,mee313618-sup-0003-videos2.mp4
163,4.322734085251232,mee313618-sup-0003-videos2.mp4
164,89.47045038866025,mee313618-sup-0003-videos2.mp4
165,0.0,mee313618-sup-0003-videos2.mp4
166,0.00039691612051008485,mee313618-sup-0003-videos2.mp4
167,0.0005556825687141188,mee313618-sup-0003-videos2.mp4
168,0.0,mee313618-sup-0003-videos2.mp4
169,0.00015876644820403394,mee313618-sup-0003-videos2.mp4
170,0.0,mee313618-sup-0003-videos2.mp4
171,0.0,mee313618-sup-0003-videos2.mp4
172,83.73644134532337,mee313618-sup-0003-videos2.mp4
